Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABM,ABM Industries Incorporated Common Stock,$49.52,0.38,0.773%,3324342273.00,United States,,731873,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$363.96,3.00,0.831%,16516589603.00,United States,,225060,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$154.99,-1.03,-0.66%,92435882095.00,United States,2020,7403951,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$17.92,-0.93,-4.934%,725188119.00,United States,2021,80469,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.28,0.09,0.495%,2599008941.00,United States,2004,1860438,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.53,0.00,0.00%,,United States,,12748,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.21,0.07,0.278%,,United States,,500196,,
ABSI,Absci Corporation Common Stock,$18.78,0.57,3.13%,1732455413.00,United States,2021,212085,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.24,0.16,1.325%,606037737.00,Canada,2020,41161,,
ABT,Abbott Laboratories Common Stock,$126.37,0.43,0.341%,224030928393.00,United States,,6190397,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.17,0.19,0.514%,751382295.00,United States,2015,38588,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.43,0.05,1.479%,340123033.00,Canada,,1047061,,
ABVC,ABVC Biopharma Inc. Common Stock,$2.90,-0.28,-8.805%,77376750.00,United States,,347145,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.87,0.12,0.327%,814777594.00,United States,2015,2748,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.82,-0.67,-1.301%,2459729825.00,,2018,432307,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.51,0.54,3.182%,2812863903.00,United States,1985,1283912,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.68,0.07,0.728%,417450000.00,United States,2021,59094,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,-0.03,-0.302%,0.00,United States,2021,16172,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$1.07,0.21,24.419%,0.00,United States,2021,17309,,
ACB,Aurora Cannabis Inc. Common Shares,$7.42,0.28,3.922%,1469009693.00,Canada,,5830463,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.96,-0.04,-0.40%,60297840.00,Hong Kong,2021,509,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.23,0.20,0.832%,491940672.00,United States,,77413,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.85,-0.17,-0.333%,7073583424.00,United States,2004,898161,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.38,0.16,0.339%,3130573801.00,United States,2020,480316,,
ACCO,Acco Brands Corporation Common Stock,$9.37,0.12,1.297%,895706157.00,United States,,317281,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.52,0.00,0.00%,1081070922.00,United States,2017,119383,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.63,0.10,3.953%,37635942.00,United States,,58933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.35,0.35,4.375%,163575064.00,United States,2018,115422,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,283762500.00,United States,2020,30034,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.17,0.03,0.296%,0.00,United States,2020,351,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.59,-0.018,-2.961%,0.00,United States,2020,97038,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.10,-0.15,-0.364%,16277204215.00,Bermuda,,1876385,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.03,-0.07,-0.268%,0.00,Bermuda,,71879,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.36,-0.04,-0.152%,0.00,Bermuda,,25794,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.27,0.01,0.04%,0.00,Bermuda,,41765,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$18.27,0.66,3.748%,12440169392.00,China,2001,213378,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.12,-0.18,-0.271%,5941766619.00,United States,,299098,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.78,0.29,4.468%,275291655.00,United Kingdom,2021,65640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.35,0.42,5.296%,78926062.00,United States,,122560,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.36,1.20,4.115%,14164022972.00,United States,2020,1959139,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.00,0.00%,625000000.00,United States,2020,650226,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.66,0.02,0.207%,416587500.00,,2021,32292,,
ACIU,AC Immune SA Common Stock,$8.13,1.14,16.309%,590666077.00,Switzerland,2016,103089052,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.23,0.14,0.436%,3786522986.00,United States,,1025076,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.03,0.04,0.40%,0.00,United States,2021,9053,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.5199,0.0399,8.313%,0.00,United States,2021,93020,,
ACLS,Axcelis Technologies Inc. Common Stock,$49.71,-1.19,-2.338%,1669000475.00,United States,2000,660162,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$65.56,-0.47,-0.712%,9444692723.00,United States,2007,680662,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$89.15,0.97,1.10%,1728441448.00,United States,2017,390235,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$336.56,-0.44,-0.131%,213425025539.00,Ireland,2001,1641335,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.81,0.06,0.209%,251262036.00,United States,,15846,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.23,0.10,2.421%,47055150.00,United States,2006,272375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.40,0.08,0.707%,198778847.00,United States,2011,87289,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.7406,-0.066,-0.246%,,United States,,7618,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.669,-0.1001,-1.025%,600417421.00,United States,2021,603,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.86,-0.02,-0.202%,0.00,United States,2021,2158,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.13,0.03,2.727%,0.00,United States,2021,469,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.82,0.28,1.693%,158505087.00,United States,,28866,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.56,0.13,0.511%,,United States,,3351,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.25,0.00,0.00%,,United States,,6488,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.78,0.09,0.574%,741688735.00,United States,2012,408764,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,375435000.00,,2021,100,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.21,0.81,5.26%,992306610.00,United States,2015,368496,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.12,-0.01,-0.885%,133481383.00,United States,2011,748862,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.67,-0.538,-16.771%,69545338.00,Canada,,3121990,,
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.65,0.00,0.00%,375340427.00,United States,2021,10755,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.86,0.0599,0.611%,0.00,United States,2021,16633,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.00,-0.01,-0.99%,0.00,United States,2021,17231,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.09,0.20,3.396%,302109279.00,United States,,535191,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.43,0.145,0.36%,143069964.00,United States,1988,4181,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.03,0.14,0.39%,373051738.00,United States,2015,14087,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.41,0.25,1.24%,3163440194.00,United States,2021,885076,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.17,0.25,5.081%,52316305.00,United States,2021,80121,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$34.22,-1.45,-4.065%,52900150.00,United States,,56222,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.16,-0.6262,-3.73%,880249469.00,China,2021,24678,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.17,-0.07,-1.336%,806977281.00,United Kingdom,2015,966599,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$663.70,-2.29,-0.344%,316186680000.00,United States,1986,1877807,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.55,0.03,0.04%,5138158360.00,United States,,233775,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.17,0.35,1.214%,2283135900.00,,2020,104555,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.69,0.03,0.311%,333093750.00,United States,2021,26205,,
ADERU,26 Capital Acquisition Corp. Unit,$10.00,-0.05,-0.498%,0.00,United States,2021,11581,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.8899,-0.0599,-6.307%,0.00,United States,2021,15312,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.81,-0.01,-0.147%,128390891.00,United States,,117123,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.65,0.00,0.00%,332925000.00,,2021,41786,,
ADF,Aldel Financial Inc. Class A Common Stock,$10.03,0.01,0.10%,149923425.00,,2021,45393,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.765,0.00,0.00%,,,2020,6,,
ADGI,Adagio Therapeutics Inc. Common Stock,$33.84,1.50,4.638%,3764553134.00,United States,2021,913125,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$162.95,-4.03,-2.413%,87571134997.00,United States,,9136562,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.10,-0.03,-0.726%,83837440.00,United States,2018,397145,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.00,-0.07,-0.117%,33561988680.00,United States,,2889002,,
ADMA,ADMA Biologics Inc Common Stock,$1.34,0.01,0.752%,177911091.00,United States,,718434,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.34,-0.0412,-0.10%,,United States,2016,33833,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.09,0.04,3.81%,162285894.00,United States,,2459101,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.71,0.18,3.974%,214756331.00,United States,2014,159994,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.40,-0.07,-0.937%,151242739.00,United States,2018,222631,,
ADNT,Adient plc Ordinary Shares ,$39.34,-0.81,-2.017%,3706526206.00,,2016,983136,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.01,0.0501,5.219%,0.00,United States,2018,36354,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.0001,0.001%,118867460.00,United States,2020,11500,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,3178,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.24,0.0081,3.493%,0.00,United States,2020,4434,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$209.04,-0.03,-0.014%,88440759426.00,United States,,2237071,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$36.32,0.53,1.481%,5112615636.00,United States,2019,441648,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$98.11,3.48,3.677%,4881560768.00,United States,2001,1158044,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$310.09,-3.30,-1.053%,68223928848.00,United States,,1567030,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.56,0.22,2.638%,7113959371.00,United States,2018,1969315,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.66,0.15,0.731%,1003287036.00,United States,1994,1559225,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.89,0.02,1.07%,27760789.00,United States,2020,2034449,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$89.92,-0.03,-0.033%,1431238566.00,United States,2009,97466,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.71,-0.17,-1.914%,2774775725.00,United States,2019,767398,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.43,0.04,1.674%,238445854.00,United States,2014,728414,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.78,0.13,7.879%,0.00,United States,2019,526368,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.80,-0.02,-0.096%,2309364117.00,United States,,94576,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.725,0.0255,0.263%,55302136.00,Switzerland,,919,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4693,0.0218,4.872%,68348129.00,United States,,4058772,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.21,-0.29,-0.951%,128615389.00,United States,,8129,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.85,0.18,1.861%,295500000.00,United States,2021,10750,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,0.02,0.20%,0.00,United States,2021,5292,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.74,0.019,2.635%,0.00,United States,2021,81648,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$24.98,-0.26,-1.03%,0.00,Netherlands,,63499,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$87.72,-0.77,-0.87%,22556949051.00,United States,,1640218,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.73,0.06,0.692%,443063022.00,United States,,30562,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.92,-0.10,-0.37%,0.00,,2019,144260,,
AEG,AEGON N.V. Common Stock,$4.90,0.00,0.00%,9933706148.00,Netherlands,,1331741,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.17,-0.29,-8.382%,18724765.00,China,,822082,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.46,0.55,7.959%,180297174.00,United States,1997,4825642,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.01,-0.01,-0.495%,80699948.00,United States,2020,983894,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.18,-0.28,-0.31%,3460483813.00,United States,1995,220921,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.69,-0.12,-0.377%,2931731297.00,United States,2003,343602,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.49,0.06,0.219%,,United States,,20546,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.76,0.20,0.726%,,United States,,60614,,
AEM,Agnico Eagle Mines Limited Common Stock,$57.52,0.27,0.472%,14017810710.00,Canada,,4245298,,
AEMD,Aethlon Medical Inc. Common Stock,$3.72,0.09,2.479%,57237285.00,United States,,213872,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.70,0.19,12.583%,296452071.00,,2018,1254376,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$30.52,-1.12,-3.54%,5118716797.00,United States,,5818204,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.57,-0.05,-0.056%,44807512434.00,United States,,1933412,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.92,-0.19,-0.372%,0.00,United States,,64006,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.64,-0.43,-0.81%,0.00,United States,,89889,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$53.93,-0.40,-0.736%,7193123430.00,Netherlands,2006,638500,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.91,0.39,2.686%,704253662.00,United States,2013,216322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.87,-0.23,-0.954%,15906006970.00,United States,,6436321,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.29,-1.095,-1.091%,0.00,United States,,330721,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.01,0.01,0.50%,78675233.00,United States,2017,442234,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.31,0.01,0.07%,,,2019,2632,,
AEVA,Aeva Technologies Inc. Common Stock,$9.81,0.11,1.134%,2081377105.00,,2020,1286204,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.65,0.01,0.379%,33155136.00,United States,,23256,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.04,0.09,0.695%,147828625.00,United States,,68426,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.72,0.024,3.448%,87333845.00,Canada,,977134,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.63,0.01,0.104%,269640000.00,United States,2021,29070,,
AFAQW,AF Acquisition Corp. Warrants,$0.68,0.0299,4.599%,0.00,United States,2021,748,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.08,-0.01,-0.066%,433473635.00,United States,2002,70427,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.76,-0.13,-0.936%,94567444.00,United States,2017,6284,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.31,0.21,0.995%,350241997.00,United States,2021,177803,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$137.94,1.51,1.107%,11690329891.00,United States,,736502,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.60,-0.13,-0.469%,0.00,United States,2019,34692,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.90,-0.55,-2.004%,26847814.00,United States,2019,26284,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.14,-0.22,-0.776%,0.00,United States,2020,40057,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.19,-0.49,-1.77%,0.00,United States,2020,21968,,
AFI,Armstrong Flooring Inc. Common Stock,$3.52,-0.04,-1.124%,76334234.00,,2016,83213,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$12.79,-0.14,-1.083%,357375008.00,United States,2020,224384,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.62,-0.02,-0.231%,1015607012.00,United States,,840541,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.89,0.14,0.523%,,United States,,15131,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.18,-0.02,-0.074%,0.00,United States,,3558,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$56.68,0.25,0.443%,38017619661.00,United States,,3378640,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$7.04,-0.03,-0.424%,837429683.00,Germany,2014,713321,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$96.34,-3.25,-3.263%,25539088426.00,United States,2021,15838925,Technology,EDP Services
